oferta_id,dzielnica,metraz_m2,cena_bazowa,cena_za_m2,czynsz_adm,czynsz_adm_stawka_zl_m2,czynsz_widoczny_na_karcie,czynsz_adm_na_karcie,media_szacowane,krotnosc_kaucji,kaucja,oferta_agencyjna,prowizja,koszt_miesieczny_realny,koszt_pierwszego_miesiaca,narzut_ponad_cene_bazowa_proc
RY-1000,Stare Miasto,34.4,2650,77.0,560,16.28,tak,560,300,2,5300,nie,0,3510,8810,32.5
RY-1001,Prądnik Biały,36.1,1900,52.7,370,10.26,tak,370,360,2,3800,tak,1900,2630,8330,38.4
RY-1002,Prądnik Biały,38.5,2000,52.0,530,13.78,nie,,460,1,2000,nie,0,2990,4990,49.5
RY-1003,Krowodrza,43.8,3000,68.5,410,9.36,tak,410,390,1,3000,tak,1500,3800,8300,26.7
RY-1004,Nowa Huta,42.9,2400,56.0,650,15.16,nie,,410,1,2400,tak,2400,3460,8260,44.2
RY-1005,Nowa Huta,43.9,2200,50.2,240,5.47,tak,240,550,1,2200,nie,0,2990,5190,35.9
RY-1006,Stare Miasto,45.2,3200,70.8,910,20.13,tak,910,410,1,3200,nie,0,4520,7720,41.2
RY-1007,Stare Miasto,41.9,3200,76.4,730,17.43,tak,730,490,1,3200,tak,3200,4420,10820,38.1
RY-1008,Krowodrza,40.3,1700,42.2,430,10.68,tak,430,460,1,1700,tak,1700,2590,5990,52.4
RY-1009,Zwierzyniec,40.4,3500,86.7,570,14.12,nie,,410,1,3500,tak,3500,4480,11480,28.0
RY-1010,Stare Miasto,41.7,3400,81.6,510,12.24,nie,,360,1,3400,nie,0,4270,7670,25.6
RY-1011,Stare Miasto,41.6,3300,79.2,420,10.08,tak,420,510,1,3300,nie,0,4230,7530,28.2
RY-1012,Krowodrza,44.5,3200,71.9,520,11.68,tak,520,400,1,3200,tak,3200,4120,10520,28.8
RY-1013,Stare Miasto,41.4,3800,91.8,1090,26.32,tak,1090,380,2,7600,tak,3800,5270,16670,38.7
RY-1014,Prądnik Biały,42.5,2500,58.9,410,9.65,tak,410,460,1,2500,tak,2500,3370,8370,34.8
RY-1015,Stare Miasto,48.8,3800,77.9,810,16.61,tak,810,370,1,3800,nie,0,4980,8780,31.1
RY-1016,Stare Miasto,45.2,3500,77.4,680,15.04,tak,680,440,1,3500,tak,1750,4620,9870,32.0
